2022-11-14 09:13:53 INFO  TC01_VerifyGrayoutIfPlacigOrderAgainWithSameImagesSlab:43 - <===========Started Verifying enterCapacityForSelectedDate===========> 
2022-11-14 09:30:05 INFO  CalendarPage:1856 - Date Element id is editar_control_2022-11-01_id
2022-11-14 09:30:15 INFO  CalendarPage:1856 - Date Element id is editar_control_2022-11-02_id
2022-11-14 09:30:25 INFO  CalendarPage:1856 - Date Element id is editar_control_2022-11-03_id
2022-11-14 09:30:35 INFO  CalendarPage:1856 - Date Element id is editar_control_2022-11-04_id
2022-11-14 09:30:45 INFO  CalendarPage:1856 - Date Element id is editar_control_2022-11-05_id
2022-11-14 09:30:55 INFO  CalendarPage:1856 - Date Element id is editar_control_2022-11-06_id
2022-11-14 09:31:05 INFO  CalendarPage:1856 - Date Element id is editar_control_2022-11-07_id
2022-11-14 09:31:15 INFO  CalendarPage:1856 - Date Element id is editar_control_2022-11-08_id
2022-11-14 09:31:25 INFO  CalendarPage:1856 - Date Element id is editar_control_2022-11-09_id
2022-11-14 09:31:35 INFO  CalendarPage:1856 - Date Element id is editar_control_2022-11-10_id
2022-11-14 09:31:45 INFO  CalendarPage:1856 - Date Element id is editar_control_2022-11-11_id
2022-11-14 09:31:55 INFO  CalendarPage:1856 - Date Element id is editar_control_2022-11-12_id
2022-11-14 09:32:05 INFO  CalendarPage:1856 - Date Element id is editar_control_2022-11-13_id
2022-11-14 09:32:15 INFO  CalendarPage:1856 - Date Element id is editar_control_2022-11-14_id
2022-11-14 09:32:25 INFO  CalendarPage:1856 - Date Element id is editar_control_2022-11-15_id
2022-11-14 09:33:17 INFO  ClientLoginPage:55 - Clicking on accept button
2022-11-14 09:34:15 INFO  CalendarPage:905 - Current month is November 2022
2022-11-14 09:34:25 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:34:35 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:34:45 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:34:55 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:35:05 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:35:15 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:35:25 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:35:35 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:35:45 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:35:55 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-01
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-02
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-03
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-04
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-05
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-06
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-07
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-08
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-09
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-10
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-11
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-12
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-13
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-14
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-15
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-16
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-17
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-18
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-19
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-20
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-21
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-22
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-23
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-24
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-25
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-26
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-27
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-28
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-29
2022-11-14 09:35:56 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:35:56 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-30
2022-11-14 09:36:06 INFO  CalendarPage:958 - Current month is September 2023
2022-11-14 09:36:06 INFO  CalendarPage:971 - Title orders elements list size is 0
2022-11-14 09:36:16 INFO  CalendarPage:988 - fileShareLink
2022-11-14 09:36:31 INFO  CalendarPage:1010 - serviceValue
2022-11-14 09:36:57 INFO  ClientLoginPage:55 - Clicking on accept button
2022-11-14 09:37:57 INFO  CalendarPage:905 - Current month is November 2022
2022-11-14 09:38:07 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:38:17 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:38:27 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:38:37 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:38:47 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:38:57 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:39:07 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:39:18 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:39:28 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:39:38 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-01
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-02
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-03
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-04
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-05
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-06
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-07
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-08
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-09
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-10
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-11
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-12
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-13
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-14
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-15
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-16
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-17
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-18
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-19
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-20
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-21
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-22
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-23
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-24
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-25
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-26
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-27
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-28
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-29
2022-11-14 09:39:38 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:39:38 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-30
2022-11-14 09:39:48 INFO  CalendarPage:958 - Current month is September 2023
2022-11-14 09:39:48 INFO  CalendarPage:971 - Title orders elements list size is 0
2022-11-14 09:39:58 INFO  CalendarPage:988 - fileShareLink
2022-11-14 09:40:14 INFO  CalendarPage:1010 - serviceValue
2022-11-14 09:41:18 INFO  ClientLoginPage:55 - Clicking on accept button
2022-11-14 09:42:20 INFO  CalendarPage:905 - Current month is November 2022
2022-11-14 09:42:30 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:42:40 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:42:50 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:43:00 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:43:10 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:43:20 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:43:31 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:43:41 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:43:51 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:44:01 INFO  CalendarPage:908 - Clicking next button for September
2022-11-14 09:44:01 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:01 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-14 09:44:01 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:01 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-14 09:44:01 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:01 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-14 09:44:01 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:01 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-14 09:44:01 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:01 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-14 09:44:01 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:01 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-01
2022-11-14 09:44:01 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:01 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-02
2022-11-14 09:44:01 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:01 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-03
2022-11-14 09:44:01 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:01 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-04
2022-11-14 09:44:01 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:01 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-05
2022-11-14 09:44:01 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:01 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-06
2022-11-14 09:44:01 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:01 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-07
2022-11-14 09:44:01 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:01 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-08
2022-11-14 09:44:01 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:01 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-09
2022-11-14 09:44:01 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:01 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-10
2022-11-14 09:44:01 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:01 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-11
2022-11-14 09:44:01 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:01 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-12
2022-11-14 09:44:01 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:01 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-13
2022-11-14 09:44:01 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:01 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-14
2022-11-14 09:44:01 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:01 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-15
2022-11-14 09:44:01 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:01 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-16
2022-11-14 09:44:01 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:01 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-17
2022-11-14 09:44:01 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:01 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-18
2022-11-14 09:44:01 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:02 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-19
2022-11-14 09:44:02 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:02 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-20
2022-11-14 09:44:02 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:02 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-21
2022-11-14 09:44:02 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:02 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-22
2022-11-14 09:44:02 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:02 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-23
2022-11-14 09:44:02 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:02 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-24
2022-11-14 09:44:02 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:02 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-25
2022-11-14 09:44:02 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:02 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-26
2022-11-14 09:44:02 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:02 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-27
2022-11-14 09:44:02 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:02 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-28
2022-11-14 09:44:02 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:02 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-29
2022-11-14 09:44:02 INFO  CalendarPage:918 - List size is 35
2022-11-14 09:44:02 INFO  CalendarPage:921 - Getting required Date from Elements list is 2023-09-30
2022-11-14 11:32:14 INFO  TC01_VerifyGrayoutIfPlacigOrderAgainWithSameImagesSlab:44 - <===========Started Verifying enterCapacityForSelectedDate===========> 
2022-11-14 11:32:26 INFO  TC01_VerifyGrayoutIfPlacigOrderAgainWithSameImagesSlab:48 - <===========Started entering ValuesForScheduleAndNonscheduleMonth===========> 
2022-11-14 11:32:26 INFO  CapacityPlanning:45 - Navigating to Settings sub screen
2022-11-14 11:32:47 INFO  CapacityPlanning:277 - Clicking on Save button
